run_label,query_index,tenant_id,query,reference_answer,audit_target,raw_ndcg,target_ndcg,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,raw_support_rank,raw_support_memory_id,raw_support_content,expected_fixture_indexes,candidate_answers
locomo_bge,788,locomo_conv-44,What is the biggest stressor in Andrew's life besides not being able to hike frequently?,work,canonical,0.0,0.1954738770462718,25,mem_224220846a4b0373,observation,"On 6 Sep 2023, Andrew work's been tough and stressful, so my outdoor activities have taken a backseat","what does Andrew enjoy (7:49 pm on 6 September, 2023): Work's been tough and stressful, so my outdoor activities have taken a backseat",eval_row_3163:run_1773463346406_31780_4d745a99:parser,,,,"[2992, 3046, 3123, 3163]","[""Andrew it's like hitting the reset button when life gets too chaotic"", ""Used to hike a lot, but it's more challenging now with my work life"", ""Andrew sounds like they make life so awesome"", ""Andrew they look like they're loving the mountain life"", ""Andrew is down for a hike with you and your furry friends"", ""Oh man, I miss the peacefulness of being out on a hike""]"
locomo_bge,790,locomo_conv-44,What is something that Audrey often dresses up her dogs with?,Hats,source_family,0.0,0.10235170428306553,23,mem_ef941ce314a6d8df,observation,"On 3 May 2023, Audrey and the dog park is great place to start","where does Audrey live
where did Audrey go (5:41 pm on 3 May, 2023): And the dog park is great place to start",eval_row_2865:run_1773463346406_31780_4d745a99:parser,,,,"[2863, 2865, 3190]","[""Audrey's dogs will tag along"", ""Audrey's dogs are doing better already"", ""Audrey the dogs had a blast swimming at the beach"", ""Audrey is in for the hike, and my dogs can come too"", ""Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around"", ""Audrey try to meet up with other dog owners once a week for tips""]"
locomo_bge,790,locomo_conv-44,What is something that Audrey often dresses up her dogs with?,Hats,canonical,0.0,0.13373003436102654,23,mem_ef941ce314a6d8df,observation,"On 3 May 2023, Audrey and the dog park is great place to start","where does Audrey live
where did Audrey go (5:41 pm on 3 May, 2023): And the dog park is great place to start",eval_row_2865:run_1773463346406_31780_4d745a99:parser,,,,"[2863, 2865, 3190]","[""Audrey's dogs will tag along"", ""Audrey's dogs are doing better already"", ""Audrey the dogs had a blast swimming at the beach"", ""Audrey is in for the hike, and my dogs can come too"", ""Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around"", ""Audrey try to meet up with other dog owners once a week for tips""]"
locomo_bge,797,locomo_conv-44,What are the names of Andrew's dogs?,"Toby, Scout, Buddy",source_family,0.0,0.16716045496620227,6,mem_6c36a60369c098c4,event,"On 19 Oct 2023, Andrew named him Buddy because he's my buddy and I hope him and Toby become buddies!","when did Andrew at 6:12 pm on 19 October, 2023: I named him Buddy
what event did Andrew attend at 6:12 pm on 19 October, 2023: I named him Buddy",eval_row_3319:run_1773463346406_31780_4d745a99:parser,,,,"[3044, 3319, 3424]","[""Andrew it's going to be a great with the dogs"", ""Andrew bet it's awesome hanging out with them - do your dogs enjoy going"", ""Andrew let's make sure the trail is safe for the dogs to run around"", ""Andrew will take good care of my dogs first"", ""Andrew photos are gonna turn out great with the dogs!"", ""Andrew having two dogs is already a lot to take care of""]"
locomo_bge,797,locomo_conv-44,What are the names of Andrew's dogs?,"Toby, Scout, Buddy",canonical,0.0,0.21840743681816419,6,mem_6c36a60369c098c4,event,"On 19 Oct 2023, Andrew named him Buddy because he's my buddy and I hope him and Toby become buddies!","when did Andrew at 6:12 pm on 19 October, 2023: I named him Buddy
what event did Andrew attend at 6:12 pm on 19 October, 2023: I named him Buddy",eval_row_3319:run_1773463346406_31780_4d745a99:parser,,,,"[3044, 3319, 3424]","[""Andrew it's going to be a great with the dogs"", ""Andrew bet it's awesome hanging out with them - do your dogs enjoy going"", ""Andrew let's make sure the trail is safe for the dogs to run around"", ""Andrew will take good care of my dogs first"", ""Andrew photos are gonna turn out great with the dogs!"", ""Andrew having two dogs is already a lot to take care of""]"
locomo_bge,798,locomo_conv-44,What are some foods that Audrey likes eating?,"chicken pot pie, chicken roast, blueberry muffins, sushi",source_family,0.0,0.1970112401770843,8,mem_b2519e5f678298dd,observation,"On 16 Apr 2023, Audrey since you metioned pastries, I made some of my favorite treats last week","what does Audrey like
what does Audrey prefer
what does Audrey enjoy (4:19 pm on 16 April, 2023)",eval_row_2827:run_1773463346406_31780_4d745a99:parser,,,,"[2827, 2989, 2999, 3341]","[""Audrey is going to bring some snack"", ""Audrey take some pics and show me what you enjoy"", ""Audrey can't wait to make some awesome memories with our furry friends!"", ""Audrey since you metioned pastries, I made some of my favorite treats last week"", ""Audrey cooking and eating the food is so rewarding"", ""Audrey but there are still some ways to appreciate it in the city, like""]"
locomo_bge,798,locomo_conv-44,What are some foods that Audrey likes eating?,"chicken pot pie, chicken roast, blueberry muffins, sushi",canonical,0.0,0.23682865916005685,8,mem_b2519e5f678298dd,observation,"On 16 Apr 2023, Audrey since you metioned pastries, I made some of my favorite treats last week","what does Audrey like
what does Audrey prefer
what does Audrey enjoy (4:19 pm on 16 April, 2023)",eval_row_2827:run_1773463346406_31780_4d745a99:parser,,,,"[2827, 2989, 2999, 3341]","[""Audrey is going to bring some snack"", ""Audrey take some pics and show me what you enjoy"", ""Audrey can't wait to make some awesome memories with our furry friends!"", ""Audrey since you metioned pastries, I made some of my favorite treats last week"", ""Audrey cooking and eating the food is so rewarding"", ""Audrey but there are still some ways to appreciate it in the city, like""]"
locomo_bge,807,locomo_conv-44,"How many pets will Andrew have, as of December 2023?",three,source_family,0.0,0.18154179253735267,5,mem_1bbc46c7b01ff5ab,event,"On 19 Oct 2023, Andrew hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best.","when did Andrew at 6:12 pm on 19 October, 2023: Hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best
what event did Andrew attend at 6:12 pm on 19 October, 2023: Hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best",eval_row_3315:run_1773463346406_31780_4d745a99:parser,,,,"[3044, 3315, 3422]","[""Andrew thanks, I will"", ""Andrew will keep you posted"", ""Andrew no, no pets right now"", ""Andrew it definitely will be a memorable day!"", ""Andrew will talk to you soon, have fun"", ""Andrew will take good care of my dogs first""]"
locomo_bge,807,locomo_conv-44,"How many pets will Andrew have, as of December 2023?",three,canonical,0.0,0.23719771276929622,5,mem_1bbc46c7b01ff5ab,event,"On 19 Oct 2023, Andrew hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best.","when did Andrew at 6:12 pm on 19 October, 2023: Hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best
what event did Andrew attend at 6:12 pm on 19 October, 2023: Hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best",eval_row_3315:run_1773463346406_31780_4d745a99:parser,,,,"[3044, 3315, 3422]","[""Andrew thanks, I will"", ""Andrew will keep you posted"", ""Andrew no, no pets right now"", ""Andrew it definitely will be a memorable day!"", ""Andrew will talk to you soon, have fun"", ""Andrew will take good care of my dogs first""]"
locomo_bge,808,locomo_conv-44,"How many pets did Andrew have, as of September 2023?",one,source_family,0.0,0.20438239758848611,7,mem_1bbc46c7b01ff5ab,event,"On 19 Oct 2023, Andrew hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best.","when did Andrew at 6:12 pm on 19 October, 2023: Hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best
what event did Andrew attend at 6:12 pm on 19 October, 2023: Hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best",eval_row_3315:run_1773463346406_31780_4d745a99:parser,,,,"[3044, 3315]","[""No, no pets right now"", ""Andrew no, no pets right now"", ""Andrew pets are more than just pets - they become friends and confidantes"", ""Andrew totally get it, pets bring such joy and feel like family"", ""Andrew i've been wanting to for a while, but it's a bit difficult since"", ""Andrew yup, have a great week""]"
locomo_bge,808,locomo_conv-44,"How many pets did Andrew have, as of September 2023?",one,canonical,0.0,0.20438239758848611,7,mem_1bbc46c7b01ff5ab,event,"On 19 Oct 2023, Andrew hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best.","when did Andrew at 6:12 pm on 19 October, 2023: Hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best
what event did Andrew attend at 6:12 pm on 19 October, 2023: Hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best",eval_row_3315:run_1773463346406_31780_4d745a99:parser,,,,"[3044, 3315]","[""No, no pets right now"", ""Andrew no, no pets right now"", ""Andrew pets are more than just pets - they become friends and confidantes"", ""Andrew totally get it, pets bring such joy and feel like family"", ""Andrew i've been wanting to for a while, but it's a bit difficult since"", ""Andrew yup, have a great week""]"
locomo_bge,814,locomo_conv-44,What is something that Andrew could do to make birdwatching hobby to fit in his city schedule?,Install a bird feeder outside where he can see the birds without going outdoors.,source_family,0.0,0.0715056213286801,43,mem_9cdecf1db2d02110,event,"On 27 Mar 2023, Andrew has always been awed by birds. Their power to soar and explore new spots is amazing.","when did Andrew at 1:10 pm on 27 March, 2023: I've always been awed by birds. Their power to soar and explore new spots is amazing
what event did Andrew attend at 1:10 pm on 27 March, 2023: I've always been awed by birds. Their power to soar and explore new spots is amazing",eval_row_2773:run_1773463346406_31780_4d745a99:parser,,,,"[2773, 3219, 3235, 3286]","[""Andrew sharing something you enjoy with someone is great"", ""Andrew sometimes it feels like I'm missing out"", ""Andrew is still a rookie, but I'm having fun experimenting"", ""Andrew it's nice to get away from the city and enjoy nature"", ""Andrew's girlfriend and I love to discover new places to eat around town"", ""Audrey hey Andrew, I was thinking about what you said about missing nature the""]"
locomo_bge,814,locomo_conv-44,What is something that Andrew could do to make birdwatching hobby to fit in his city schedule?,Install a bird feeder outside where he can see the birds without going outdoors.,canonical,0.0,0.0859574327152926,43,mem_9cdecf1db2d02110,event,"On 27 Mar 2023, Andrew has always been awed by birds. Their power to soar and explore new spots is amazing.","when did Andrew at 1:10 pm on 27 March, 2023: I've always been awed by birds. Their power to soar and explore new spots is amazing
what event did Andrew attend at 1:10 pm on 27 March, 2023: I've always been awed by birds. Their power to soar and explore new spots is amazing",eval_row_2773:run_1773463346406_31780_4d745a99:parser,,,,"[2773, 3219, 3235, 3286]","[""Andrew sharing something you enjoy with someone is great"", ""Andrew sometimes it feels like I'm missing out"", ""Andrew is still a rookie, but I'm having fun experimenting"", ""Andrew it's nice to get away from the city and enjoy nature"", ""Andrew's girlfriend and I love to discover new places to eat around town"", ""Audrey hey Andrew, I was thinking about what you said about missing nature the""]"
locomo_bge,815,locomo_conv-44,What is a career that Andrew could potentially pursue with his love for animals and nature?,Park ranger or a similar position working for the National Park Services.,source_family,0.0,0.17943925867713173,18,mem_10709c06967f260e,observation,"On 16 Apr 2023, Andrew hey Audrey! What's up? Missed chatting with ya! Check it out, my girl & I tried out that new cafe scene in the city last weekend! Super fun but kinda sad not being out in nature - that's when I feel like I'm really thriving. Oh man, I miss the peacefulness of being out on a hike.","what does Andrew like
what does Andrew prefer
what does Andrew enjoy I'm really thriving",eval_row_2810:run_1773463346406_31780_4d745a99:parser,,,,"[2801, 2810, 2877, 2948]","[""Andrew's girlfriend and I love to discover new places to eat around town"", ""Audrey hey Andrew, I was thinking about what you said about missing nature the"", ""Andrew would love to hear some tips"", ""Andrew their love and energy can really brighten up a day"", ""Andrew can tell they're a real source of love for you"", ""Andrew would love to join you and your pups for a walk""]"
locomo_bge,815,locomo_conv-44,What is a career that Andrew could potentially pursue with his love for animals and nature?,Park ranger or a similar position working for the National Park Services.,canonical,0.0,0.2818347856967185,18,mem_10709c06967f260e,observation,"On 16 Apr 2023, Andrew hey Audrey! What's up? Missed chatting with ya! Check it out, my girl & I tried out that new cafe scene in the city last weekend! Super fun but kinda sad not being out in nature - that's when I feel like I'm really thriving. Oh man, I miss the peacefulness of being out on a hike.","what does Andrew like
what does Andrew prefer
what does Andrew enjoy I'm really thriving",eval_row_2810:run_1773463346406_31780_4d745a99:parser,,,,"[2801, 2810, 2877, 2948]","[""Andrew's girlfriend and I love to discover new places to eat around town"", ""Audrey hey Andrew, I was thinking about what you said about missing nature the"", ""Andrew would love to hear some tips"", ""Andrew their love and energy can really brighten up a day"", ""Andrew can tell they're a real source of love for you"", ""Andrew would love to join you and your pups for a walk""]"
locomo_bge,816,locomo_conv-44,What activity do Audrey's dogs like to do in the dog park?,"Play fetch with ball and frisbee, run around and meet other dogs",source_family,0.0,0.10699313236726378,8,mem_f8178b5885cb30e1,event,"On 13 Oct 2023, Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours!","when did Audrey at 4:22 pm on 13 October, 2023: My dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours
what event did Audrey attend at 4:22 pm on 13 October, 2023: My dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours",eval_row_3299:run_1773463346406_31780_4d745a99:parser,,,,"[2861, 2983, 3068, 3299, 3410]","[""The dog park is like paradise for them!"", ""Audrey looks like its dog friendly"", ""Audrey's dogs will tag along"", ""Audrey's dogs are doing better already"", ""Audrey last Friday we took a road trip - we went to a beautiful"", ""Audrey and the dog park is great place to start""]"
locomo_bge,816,locomo_conv-44,What activity do Audrey's dogs like to do in the dog park?,"Play fetch with ball and frisbee, run around and meet other dogs",canonical,0.0,0.1480409554829326,8,mem_f8178b5885cb30e1,event,"On 13 Oct 2023, Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours!","when did Audrey at 4:22 pm on 13 October, 2023: My dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours
what event did Audrey attend at 4:22 pm on 13 October, 2023: My dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours",eval_row_3299:run_1773463346406_31780_4d745a99:parser,,,,"[2861, 2983, 3068, 3299, 3410]","[""The dog park is like paradise for them!"", ""Audrey looks like its dog friendly"", ""Audrey's dogs will tag along"", ""Audrey's dogs are doing better already"", ""Audrey last Friday we took a road trip - we went to a beautiful"", ""Audrey and the dog park is great place to start""]"
locomo_bge,818,locomo_conv-44,Has Andrew moved into a new apartment for his dogs?,No,source_family,0.0,0.368414229926502,6,mem_8591051065659467,event,"On 22 Nov 2023, Andrew safety first! For now, we're keeping the new addition on a leash while they get used to being outside. That pic you of your dog at the park is so cute. So we got some essentials for their comfort and entertainment, like a bed, toys, and some puppy pads just in case. It's like their own little safe haven.","when did Andrew at 9:02 am on 22 November, 2023: Yeah, safety first! For now, we're keeping the new addition on a leash
what event did Andrew attend at 9:02 am on 22 November, 2023: Yeah, safety first! For now, we're keeping the new addition on a leash",eval_row_3428:run_1773463346406_31780_4d745a99:parser,,,,"[2875, 3428]","[""Andrew will take good care of my dogs first"", ""Andrew photos are gonna turn out great with the dogs!"", ""Andrew yeah I would't want to be punished, let alone puppies and dogs"", ""Andrew for me, a person living in an apartment, a smaller dog would be"", ""Andrew oh I'm sure, dogs definitely add lots of fun to our daily life"", ""Andrew he loves checking out new hiking trails with us""]"
locomo_bge,818,locomo_conv-44,Has Andrew moved into a new apartment for his dogs?,No,canonical,0.0,0.368414229926502,6,mem_8591051065659467,event,"On 22 Nov 2023, Andrew safety first! For now, we're keeping the new addition on a leash while they get used to being outside. That pic you of your dog at the park is so cute. So we got some essentials for their comfort and entertainment, like a bed, toys, and some puppy pads just in case. It's like their own little safe haven.","when did Andrew at 9:02 am on 22 November, 2023: Yeah, safety first! For now, we're keeping the new addition on a leash
what event did Andrew attend at 9:02 am on 22 November, 2023: Yeah, safety first! For now, we're keeping the new addition on a leash",eval_row_3428:run_1773463346406_31780_4d745a99:parser,,,,"[2875, 3428]","[""Andrew will take good care of my dogs first"", ""Andrew photos are gonna turn out great with the dogs!"", ""Andrew yeah I would't want to be punished, let alone puppies and dogs"", ""Andrew for me, a person living in an apartment, a smaller dog would be"", ""Andrew oh I'm sure, dogs definitely add lots of fun to our daily life"", ""Andrew he loves checking out new hiking trails with us""]"
locomo_bge,820,locomo_conv-44,"What did Audrey eat for dinner on October 24, 2023?",sushi,source_family,0.0,1.0,1,mem_2f50416a03b21085,event,"On 24 Oct 2023, Audrey enjoy! Now I'm gonna order some sushi for tonight. Thanks!","when did Audrey at 10:14 am on 24 October, 2023: Enjoy! Now I'm gonna order some sushi for tonight. Thanks
what event did Audrey attend at 10:14 am on 24 October, 2023: Enjoy! Now I'm gonna order some sushi for tonight. Thanks",eval_row_3349:run_1773463346406_31780_4d745a99:parser,,,,[3349],"[""Audrey sushi is delicious"", ""Audrey just my fur babies"", ""Audrey and yea, I believe so"", ""Audrey they do enjoy the garden!"", ""Audrey they're called Peruvian Lilies"", ""Audrey by the way, I had an unexpected adventure last week""]"
locomo_bge,820,locomo_conv-44,"What did Audrey eat for dinner on October 24, 2023?",sushi,canonical,0.0,1.0,1,mem_2f50416a03b21085,event,"On 24 Oct 2023, Audrey enjoy! Now I'm gonna order some sushi for tonight. Thanks!","when did Audrey at 10:14 am on 24 October, 2023: Enjoy! Now I'm gonna order some sushi for tonight. Thanks
what event did Audrey attend at 10:14 am on 24 October, 2023: Enjoy! Now I'm gonna order some sushi for tonight. Thanks",eval_row_3349:run_1773463346406_31780_4d745a99:parser,,,,[3349],"[""Audrey sushi is delicious"", ""Audrey just my fur babies"", ""Audrey and yea, I believe so"", ""Audrey they do enjoy the garden!"", ""Audrey they're called Peruvian Lilies"", ""Audrey by the way, I had an unexpected adventure last week""]"
locomo_bge,849,locomo_conv-44,How long did the trail hike that Audrey went on with her pups take?,Two hours,source_family,0.0,0.5,3,mem_3c2ba2f01e1ed341,event,"On 4 Aug 2023, Audrey the hike took us two hours and it was stunning! We saw lots of amazing views and it was great to explore nature.","when did Audrey at 11:05 am on 4 August, 2023: The hike took us two hours
what event did Audrey attend at 11:05 am on 4 August, 2023: The hike took us two hours",eval_row_3084:run_1773463346406_31780_4d745a99:parser,,,,[3084],"[""Audrey max and I would take long walks in the neighborhood when I was"", ""Gotta take Toby out for a small hike at the local trail"", ""Let's try that trail by the lake with great views, perfect for us and"", ""Audrey the hike took us two hours and it was stunning!"", ""I'm gonna find the best spot for the hike"", ""I'm down for a hike with you and your furry friends""]"
locomo_bge,849,locomo_conv-44,How long did the trail hike that Audrey went on with her pups take?,Two hours,canonical,0.0,0.5,3,mem_3c2ba2f01e1ed341,event,"On 4 Aug 2023, Audrey the hike took us two hours and it was stunning! We saw lots of amazing views and it was great to explore nature.","when did Audrey at 11:05 am on 4 August, 2023: The hike took us two hours
what event did Audrey attend at 11:05 am on 4 August, 2023: The hike took us two hours",eval_row_3084:run_1773463346406_31780_4d745a99:parser,,,,[3084],"[""Audrey max and I would take long walks in the neighborhood when I was"", ""Gotta take Toby out for a small hike at the local trail"", ""Let's try that trail by the lake with great views, perfect for us and"", ""Audrey the hike took us two hours and it was stunning!"", ""I'm gonna find the best spot for the hike"", ""I'm down for a hike with you and your furry friends""]"
locomo_bge,867,locomo_conv-44,What type of games do Audrey's dogs like to play at the park?,Fetch and Frisbee,source_family,0.0,0.31546487678572877,8,mem_f8178b5885cb30e1,event,"On 13 Oct 2023, Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours!","when did Audrey at 4:22 pm on 13 October, 2023: My dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours
what event did Audrey attend at 4:22 pm on 13 October, 2023: My dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours",eval_row_3299:run_1773463346406_31780_4d745a99:parser,,,,[3299],"[""The dog park is like paradise for them!"", ""Audrey last Friday we took a road trip - we went to a beautiful"", ""It's right by the park we usually walk"", ""It's so nice and I think my dogs like it too"", ""It's a great spot with lots of trees and benches for us to watch"", ""Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around""]"
locomo_bge,867,locomo_conv-44,What type of games do Audrey's dogs like to play at the park?,Fetch and Frisbee,canonical,0.0,0.31546487678572877,8,mem_f8178b5885cb30e1,event,"On 13 Oct 2023, Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours!","when did Audrey at 4:22 pm on 13 October, 2023: My dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours
what event did Audrey attend at 4:22 pm on 13 October, 2023: My dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours",eval_row_3299:run_1773463346406_31780_4d745a99:parser,,,,[3299],"[""The dog park is like paradise for them!"", ""Audrey last Friday we took a road trip - we went to a beautiful"", ""It's right by the park we usually walk"", ""It's so nice and I think my dogs like it too"", ""It's a great spot with lots of trees and benches for us to watch"", ""Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around""]"
locomo_bge,873,locomo_conv-44,What do Andrew and Buddy like doing on walks?,Checking out new hiking trails,source_family,0.0,0.1686130986895011,60,mem_bccbb6cad9692913,observation,"On 19 Oct 2023, Andrew he loves checking out new hiking trails with us","what does Andrew like
what does Andrew prefer
what does Andrew enjoy checking out new hiking trails with us",eval_row_3323:run_1773463346406_31780_4d745a99:parser,,,,[3323],"[""Andrew you're doing a great job!"", ""Sounds like Buddy really is your sidekick"", ""Audrey sounds like Buddy really is your sidekick"", ""Andrew named him Buddy"", ""I named him Buddy"", ""Aww, they look like they're really enjoying themselves""]"
locomo_bge,873,locomo_conv-44,What do Andrew and Buddy like doing on walks?,Checking out new hiking trails,canonical,0.0,0.1686130986895011,60,mem_bccbb6cad9692913,observation,"On 19 Oct 2023, Andrew he loves checking out new hiking trails with us","what does Andrew like
what does Andrew prefer
what does Andrew enjoy checking out new hiking trails with us",eval_row_3323:run_1773463346406_31780_4d745a99:parser,,,,[3323],"[""Andrew you're doing a great job!"", ""Sounds like Buddy really is your sidekick"", ""Audrey sounds like Buddy really is your sidekick"", ""Andrew named him Buddy"", ""I named him Buddy"", ""Aww, they look like they're really enjoying themselves""]"
locomo_bge,885,locomo_conv-47,What are John's suspected health problems?,Obesity,source_family,0.0,0.20584683246043448,28,mem_c5a05582d7cd2f90,observation,"On 17 Mar 2022, John unfortunately, I can’t share my love for him with you, my fingers are too big","what does John like
what does John prefer
what does John enjoy for him with you",eval_row_3461:run_1773463346406_31780_4d745a99:parser,,,,[3461],"[""John cool, I love pizza too"", ""John mother's friend must still be in the army"", ""John it's kinda like getting transported to a futuristic dystopia"", ""John has been staring at it for ages and I feel like I'm getting"", ""John dreams have inspired you"", ""John sounds like a good plan""]"
locomo_bge,885,locomo_conv-47,What are John's suspected health problems?,Obesity,canonical,0.0,0.20584683246043448,28,mem_c5a05582d7cd2f90,observation,"On 17 Mar 2022, John unfortunately, I can’t share my love for him with you, my fingers are too big","what does John like
what does John prefer
what does John enjoy for him with you",eval_row_3461:run_1773463346406_31780_4d745a99:parser,,,,[3461],"[""John cool, I love pizza too"", ""John mother's friend must still be in the army"", ""John it's kinda like getting transported to a futuristic dystopia"", ""John has been staring at it for ages and I feel like I'm getting"", ""John dreams have inspired you"", ""John sounds like a good plan""]"
locomo_bge,891,locomo_conv-47,Does James live in Connecticut?,Likely yes,source_family,0.0,0.21274605355336318,25,mem_b1f4957b3c35bff9,observation,"On 12 Apr 2022, James any progress on your gaming goals","what is James goal
what is James trying to achieve",eval_row_3541:run_1773463346406_31780_4d745a99:parser,,,,[3541],"[""James look, I was playing a game and my faithful furry friend Daisy came"", ""James sounds like a dream"", ""James will definitely call her"", ""James also plan to visit Vancouver"", ""James congrats on getting your dream job"", ""James jamming with friends is always a blast""]"
locomo_bge,891,locomo_conv-47,Does James live in Connecticut?,Likely yes,canonical,0.0,0.21274605355336318,25,mem_b1f4957b3c35bff9,observation,"On 12 Apr 2022, James any progress on your gaming goals","what is James goal
what is James trying to achieve",eval_row_3541:run_1773463346406_31780_4d745a99:parser,,,,[3541],"[""James look, I was playing a game and my faithful furry friend Daisy came"", ""James sounds like a dream"", ""James will definitely call her"", ""James also plan to visit Vancouver"", ""James congrats on getting your dream job"", ""James jamming with friends is always a blast""]"
locomo_bge,894,locomo_conv-47,What are the names of James's dogs?,"Ned, Daisy, Max",source_family,0.0,0.3609609135693827,5,mem_1401e47f736ea757,event,"On 17 Mar 2022, James max and Daisy. Will be actually cool to build an app for dog walking and pet care. The goal is to connect pet owners with reliable dog walkers and provide helpful information on pet care.","when did James at 3:47 pm on 17 March, 2022: Max and Daisy. Will be actually cool to build an app for dog walking and pet care. The goal is to connect pet owners with reliable dog walkers and provide helpful information on pet care
what event did James attend at 3:47 pm on 17 March, 2022: Max and Daisy. Will be actually cool to build an app for dog walking and pet care. The goal is to connect pet owners with reliable dog walkers and provide helpful information on pet care",eval_row_3448:run_1773463346406_31780_4d745a99:parser,,,,"[3448, 3541]","[""That's my sister and my dogs"", ""James think having more than three dogs is too much"", ""James it's like therapy"", ""James luna's a great name!"", ""James still like to go for a ride sometimes, and I even taught my"", ""James yesterday I took my three dogs to a beach outing to have fun""]"
locomo_bge,894,locomo_conv-47,What are the names of James's dogs?,"Ned, Daisy, Max",canonical,0.0,0.3609609135693827,5,mem_1401e47f736ea757,event,"On 17 Mar 2022, James max and Daisy. Will be actually cool to build an app for dog walking and pet care. The goal is to connect pet owners with reliable dog walkers and provide helpful information on pet care.","when did James at 3:47 pm on 17 March, 2022: Max and Daisy. Will be actually cool to build an app for dog walking and pet care. The goal is to connect pet owners with reliable dog walkers and provide helpful information on pet care
what event did James attend at 3:47 pm on 17 March, 2022: Max and Daisy. Will be actually cool to build an app for dog walking and pet care. The goal is to connect pet owners with reliable dog walkers and provide helpful information on pet care",eval_row_3448:run_1773463346406_31780_4d745a99:parser,,,,"[3448, 3541]","[""That's my sister and my dogs"", ""James think having more than three dogs is too much"", ""James it's like therapy"", ""James luna's a great name!"", ""James still like to go for a ride sometimes, and I even taught my"", ""James yesterday I took my three dogs to a beach outing to have fun""]"
locomo_bge,905,locomo_conv-47,How many charity tournaments has John organized till date?,two,source_family,0.0,0.11859885638464811,35,mem_f2c5fb0896587d6b,event,John hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome!,"when did John at 12:37 am on 31 October, 2022: Hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome
what event did John attend at 12:37 am on 31 October, 2022: Hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome",eval_row_4064:run_1773463346406_31780_4d745a99:parser,,,,"[3663, 4064]","[""23 May 2022"", ""10 August 2022"", ""13 October 2022"", ""22 July 2022"", ""4 April 2022"", ""I've been busy, but I joined an online gaming tournament yesterday""]"
