sample_id,dataset,provider,run_label,tenant_id,query_index,query,reference_answer,case_type,rank_bucket,source_ndcg,canonical_ndcg,source_rank,canonical_rank,same_memory_for_source_and_canonical,source_memory_id,canonical_memory_id,source_content,canonical_content,prelabeled_from_targeted_audit,semantic_support_label,semantic_support_notes,serving_semantics_label
S093,LoCoMo,BGE-M3,locomo_bge,locomo_conv-44,788,What is the biggest stressor in Andrew's life besides not being able to hike frequently?,work,raw_miss_source_hit_canonical_hit,21-60,0.1626093357,0.195473877,25,25,TRUE,mem_224220846a4b0373,mem_224220846a4b0373,"On 6 Sep 2023, Andrew work's been tough and stressful, so my outdoor activities have taken a backseat","On 6 Sep 2023, Andrew work's been tough and stressful, so my outdoor activities have taken a backseat",no,supports,Retrieved item directly states that work has been tough and stressful.,either_ok
S094,LoCoMo,BGE-M3,locomo_bge,locomo_conv-44,873,What do Andrew and Buddy like doing on walks?,Checking out new hiking trails,raw_miss_source_hit_canonical_hit,21-60,0.1686130987,0.1686130987,60,60,TRUE,mem_bccbb6cad9692913,mem_bccbb6cad9692913,"On 19 Oct 2023, Andrew he loves checking out new hiking trails with us","On 19 Oct 2023, Andrew he loves checking out new hiking trails with us",yes,partial,"The item is suggestive, but ‘US’ is ambiguous and could refer to another context, so it does not fully support the answer on its own",either_ok
S095,LoCoMo,BGE-M3,locomo_bge,locomo_conv-47,891,Does James live in Connecticut?,Likely yes,raw_miss_source_hit_canonical_hit,21-60,0.2127460536,0.2127460536,25,25,TRUE,mem_b1f4957b3c35bff9,mem_b1f4957b3c35bff9,"On 12 Apr 2022, James any progress on your gaming goals","On 12 Apr 2022, James any progress on your gaming goals",no,does_not_support,Retrieved item does not provide any evidence about whether James lives in Connecticut.,either_ok
S096,LoCoMo,BGE-M3,locomo_bge,locomo_conv-47,910,Are John and James fans of the same football team?,"No, James is a Liverpool fan and John is a Manchester City fan.",raw_miss_source_hit_canonical_hit,21-60,0.260984997,0.260984997,24,24,TRUE,mem_f81d212e6d6768cd,mem_f81d212e6d6768cd,"On 13 Jun 2022, John you'll see, our two teams will fight for the championship, and mine will win","On 13 Jun 2022, John you'll see, our two teams will fight for the championship, and mine will win",no,partial,"Retrieved item supports John's football-team allegiance but does not identify James's team, so it cannot fully establish that they support different teams.",either_ok
S097,LoCoMo,BGE-M3,locomo_bge,locomo_conv-48,1149,How did Jolene and her partner initially meet?,In an engineering class in college,raw_miss_source_hit_canonical_hit,21-60,0.1842888331,0.1842888331,42,42,TRUE,mem_c3b40448708f97fb,mem_c3b40448708f97fb,"On 25 Feb 2023, Jolene we actually met in an engineering class in college and quickly became friends","On 25 Feb 2023, Jolene we actually met in an engineering class in college and quickly became friends",no,supports,Retrieved item directly states that Jolene and her partner met in an engineering class in college.,either_ok
S098,LoCoMo,BGE-M3,locomo_bge,locomo_conv-49,1267,How often does Sam get health checkups?,every three months,raw_miss_source_hit_canonical_hit,21-60,0.1737865711,0.2270649452,33,33,TRUE,mem_185fda7472fb39ec,mem_185fda7472fb39ec,"On 15 Aug 2023, Sam hey Evan, sorry to hear about what happened. I can imagine how hard it must have been for you. Things haven't been easy for me either. Had a tough week and a doc's appointment, so it was kinda like a wake-up call to take better care of myself. On a bright side, I'm taking a cooking class to learn how to make healthier meals.","On 15 Aug 2023, Sam hey Evan, sorry to hear about what happened. I can imagine how hard it must have been for you. Things haven't been easy for me either. Had a tough week and a doc's appointment, so it was kinda like a wake-up call to take better care of myself. On a bright side, I'm taking a cooking class to learn how to make healthier meals.",no,does_not_support,Retrieved item mentions a doctor's appointment but does not support the specific cadence of health checkups every three months.,transformed_ok
S099,LoCoMo,BGE-M3,locomo_bge,locomo_conv-49,1294,Which major holiday season conincides with Evan's wedding?,Christmas,raw_miss_source_hit_canonical_hit,21-60,0.2242438242,0.2242438242,21,21,TRUE,mem_ad7e8551916e2d22,mem_ad7e8551916e2d22,"Evan been up and down lately, got married last week - how about you","Evan been up and down lately, got married last week - how about you",no,does_not_support,Retrieved item says Evan got married last week but does not identify the coinciding holiday season as Christmas.,either_ok
S100,LoCoMo,BGE-M3,locomo_bge,locomo_conv-50,1392,Would Calvin enjoy performing at the Hollywood Bowl?,Yes; because he enjoys the rush of performing onstage to large crowds,raw_miss_source_hit_canonical_hit,21-60,0.1905514124,0.1905514124,37,37,TRUE,mem_e0bfa978964f3441,mem_e0bfa978964f3441,"On 31 May 2023, Calvin love the rush and connection with the crowd, the feeling's indescribable—it's an absolute high","On 31 May 2023, Calvin love the rush and connection with the crowd, the feeling's indescribable—it's an absolute high",no,supports,"Retrieved item directly states that Calvin loves the rush and connection with a crowd, supporting that he would enjoy performing at the Hollywood Bowl.",either_ok
S101,LoCoMo,BGE-M3,locomo_bge,locomo_conv-50,1400,Does Calvin wish to become more popular?,Yes; he want's to grow his fanbase,raw_miss_source_hit_canonical_hit,21-60,0.2183762374,0.2183762374,41,41,TRUE,mem_c57c5cd697cc0ebc,mem_c57c5cd697cc0ebc,"On 29 Oct 2023, Calvin the people I met will help me build up my fan base","On 29 Oct 2023, Calvin the people I met will help me build up my fan base",yes,supports,Directly links the goal to building a fan base.,either_ok
S102,LoCoMo,BGE-M3,locomo_bge,locomo_conv-50,1410,Where was Dave in the last two weeks of August 2023?,San Francisco,raw_miss_source_hit_canonical_hit,21-60,0.1129961807,0.1842888331,42,42,TRUE,mem_67f1df1a5021270b,mem_67f1df1a5021270b,"On 2 Sep 2023, Dave hey Calvin! Been a while, what's up? I'm tied up with car stuff lately, yesterday I came back from San Francsico with some great insights and knowledge on car modification that I want to share with you! Changing things around, and giving an old car a new life - so satisfying!","On 2 Sep 2023, Dave hey Calvin! Been a while, what's up? I'm tied up with car stuff lately, yesterday I came back from San Francsico with some great insights and knowledge on car modification that I want to share with you! Changing things around, and giving an old car a new life - so satisfying!",no,partial,Retrieved item states San Francisco explicitly but anchors the late-August timing only indirectly.,either_ok
S103,LoCoMo,BGE-M3,locomo_bge,locomo_conv-50,1495,What does working on cars represent for Dave?,Therapy and a way to get away from everyday stress,raw_miss_source_hit_canonical_hit,21-60,0.1842888331,0.1842888331,42,42,TRUE,mem_44d452d1ab21d02d,mem_44d452d1ab21d02d,"On 8 Oct 2023, Dave thanks Calvin! I've spent a lot of time and effort on it. It's not just a hobby, it's a passion. It's like therapy, a way to get away from everyday stress. When I was little I'd spend hours in my dad's garage, tinkering with engines - it was like my own sanctuary. Now I'm lucky enough to do this as a job, to take something broken and make it into something awesome.","On 8 Oct 2023, Dave thanks Calvin! I've spent a lot of time and effort on it. It's not just a hobby, it's a passion. It's like therapy, a way to get away from everyday stress. When I was little I'd spend hours in my dad's garage, tinkering with engines - it was like my own sanctuary. Now I'm lucky enough to do this as a job, to take something broken and make it into something awesome.",no,supports,Retrieved item directly states that working on cars is like therapy and a way to get away from everyday stress.,either_ok
S104,LoCoMo,BGE-M3,locomo_bge,locomo_conv-50,1504,What dish does Dave recommend Calvin to try in Tokyo?,ramen,raw_miss_source_hit_canonical_hit,21-60,0.2037950471,0.2037950471,29,29,TRUE,mem_4944cbeade122923,mem_4944cbeade122923,"On 19 Oct 2023, Dave the food in Tokyo is great, I'll have so much fun exploring all the different places","On 19 Oct 2023, Dave the food in Tokyo is great, I'll have so much fun exploring all the different places",no,does_not_support,Retrieved item praises Tokyo food generally but does not recommend ramen specifically.,either_ok
S105,LoCoMo,BGE-M3,locomo_bge,locomo_conv-50,1530,What event did Calvin attend in Boston?,Fancy gala,raw_miss_source_hit_canonical_hit,21-60,0.1754250636,0.1754250636,51,51,TRUE,mem_36979166e79fb9f5,mem_36979166e79fb9f5,"On 17 Nov 2023, Calvin went to a fancy gala in Boston yesterday and met some interesting people","On 17 Nov 2023, Calvin went to a fancy gala in Boston yesterday and met some interesting people",yes,supports,Directly states the fancy gala in Boston.,either_ok
S106,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,15,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,Likely no,raw_miss_source_hit_canonical_hit,6-20,0.1532867982,0.1532867982,15,15,TRUE,mem_ac8bc70b9ba8d35d,mem_ac8bc70b9ba8d35d,"On 27 Jun 2023, Caroline's own journey and the support I got made a huge difference","On 27 Jun 2023, Caroline's own journey and the support I got made a huge difference",no,partial,"Retrieved item supports that childhood support shaped Caroline's counseling interest, but the counterfactual conclusion remains indirect.",either_ok
S107,LoCoMo,BGE-M3,locomo_bge,locomo_conv-26,25,What does Melanie do to destress?,"Running, pottery",raw_miss_source_hit_canonical_hit,6-20,0.302911727,0.302911727,13,13,TRUE,mem_0d5629e93a224b3d,mem_0d5629e93a224b3d,"On 3 Jul 2023, Melanie it's like therapy for me, letting me express myself and get creative","On 3 Jul 2023, Melanie it's like therapy for me, letting me express myself and get creative",no,partial,Retrieved item supports creative activity as a way Melanie de-stresses but does not recover the full answer of running and pottery.,either_ok
S108,LoCoMo,BGE-M3,locomo_bge,locomo_conv-30,169,Why did Gina decide to start her own clothing store?,She always loved fashion trends and finding unique pieces and she lost her job so decided it was time to start her own business.,raw_miss_source_hit_canonical_hit,6-20,0.3321149849,0.3321149849,6,6,TRUE,mem_bf31a8ae11a163b1,mem_bf31a8ae11a163b1,"On 20 Jan 2023, Gina sorry about your job Jon, but starting your own business sounds awesome","On 20 Jan 2023, Gina sorry about your job Jon, but starting your own business sounds awesome",no,partial,Retrieved item supports job loss as one reason Gina started the store but omits her long-standing love of fashion and unique pieces.,either_ok
S109,LoCoMo,BGE-M3,locomo_bge,locomo_conv-41,241,What might John's financial status be?,Middle-class or wealthy,raw_miss_source_hit_canonical_hit,6-20,0.262649535,0.262649535,13,13,TRUE,mem_e2e6ef4bcd0b46f2,mem_e2e6ef4bcd0b46f2,"On 28 Jan 2023, John's kids have so much and others don't","On 28 Jan 2023, John's kids have so much and others don't",no,partial,"Retrieved item suggests relative financial comfort, but it is too indirect to firmly establish John's likely financial status.",either_ok
S110,LoCoMo,BGE-M3,locomo_bge,locomo_conv-42,389,What pets wouldn't cause any discomfort to Joanna?,"Hairless cats or pigs,since they don't have fur, which is one of the main causes of Joanna's allergy.",raw_miss_source_hit_canonical_hit,6-20,0.3333333333,0.3333333333,7,7,TRUE,mem_20003c75d879600d,mem_20003c75d879600d,"On 23 Jan 2022, Joanna is allergic to most reptiles and animals with fur","On 23 Jan 2022, Joanna is allergic to most reptiles and animals with fur",no,partial,"Retrieved item gives the key allergy criterion (animals with fur) but omits the explicit pet examples.",transformed_ok
S111,LoCoMo,BGE-M3,locomo_bge,locomo_conv-43,608,Where was John between August 11 and August 15 2023?,Chicago,raw_miss_source_hit_canonical_hit,6-20,0.1148092947,0.2446505421,16,16,TRUE,mem_16d122de2c627d37,mem_16d122de2c627d37,"On 17 Aug 2023, John hey Tim! We had a wild few days since we talked. I met back up with my teammates on the 15th after my trip and it was amazing! Everyone missed me. The atmosphere was electric and I felt so welcome being back with them. I'm so lucky to be a part of this team!","On 17 Aug 2023, John hey Tim! We had a wild few days since we talked. I met back up with my teammates on the 15th after my trip and it was amazing! Everyone missed me. The atmosphere was electric and I felt so welcome being back with them. I'm so lucky to be a part of this team!",no,does_not_support,"Retrieved item places John after returning from a trip but does not identify Chicago as the location during August 11 to 15, 2023.",either_ok
S112,LoCoMo,BGE-M3,locomo_bge,locomo_conv-43,616,Which US states might Tim be in during September 2023 based on his plans of visiting Universal Studios?,California or Florida,raw_miss_source_hit_canonical_hit,6-20,0.3333333333,0.3333333333,7,7,TRUE,mem_79eea83323fc351e,mem_79eea83323fc351e,"On 31 Aug 2023, Tim thanks! Excited to try this. Love experimenting with spices. By the way, have you been to Universal Studios? Planning a trip there next month.","On 31 Aug 2023, Tim thanks! Excited to try this. Love experimenting with spices. By the way, have you been to Universal Studios? Planning a trip there next month.",no,partial,"Retrieved item supports a September Universal Studios trip, making California or Florida plausible, but it does not specify which state.",either_ok
S113,LoCoMo,BGE-M3,locomo_bge,locomo_conv-43,630,Where was Tim in the week before 16 November 2023?,UK,raw_miss_source_hit_canonical_hit,6-20,0.2702381544,0.2702381544,12,12,TRUE,mem_5d8632d40f60ac45,mem_5d8632d40f60ac45,"On 16 Nov 2023, Tim hey John! Hope you're doing good. Guess what? I went to a castle during my trip to the UK last Friday and it was unbelievable! The architecture and the history were amazing!","On 16 Nov 2023, Tim hey John! Hope you're doing good. Guess what? I went to a castle during my trip to the UK last Friday and it was unbelievable! The architecture and the history were amazing!",no,supports,"Retrieved item directly states that Tim was in the UK the previous Friday, which falls in the week before November 16, 2023.",either_ok
S114,LoCoMo,BGE-M3,locomo_bge,locomo_conv-43,759,What achievement did John share with Tim in January 2024?,endorsement with a popular beverage company,raw_miss_source_hit_canonical_hit,6-20,0.2559580248,0.2559580248,14,14,TRUE,mem_3c6cb9da3544a513,mem_3c6cb9da3544a513,"On 12 Jan 2024, John but it's a total dream come true - just crazy","On 12 Jan 2024, John but it's a total dream come true - just crazy",no,does_not_support,Retrieved item mentions a dream-come-true achievement but does not identify the endorsement with a beverage company.,either_ok
S115,LoCoMo,BGE-M3,locomo_bge,locomo_conv-44,798,What are some foods that Audrey likes eating?,"chicken pot pie, chicken roast, blueberry muffins, sushi",raw_miss_source_hit_canonical_hit,6-20,0.1970112402,0.2368286592,8,8,TRUE,mem_b2519e5f678298dd,mem_b2519e5f678298dd,"On 16 Apr 2023, Audrey since you metioned pastries, I made some of my favorite treats last week","On 16 Apr 2023, Audrey since you metioned pastries, I made some of my favorite treats last week",no,does_not_support,"Retrieved item mentions favorite treats generically but does not identify the foods Audrey likes eating, such as chicken pot pie, chicken roast, blueberry muffins, and sushi.",either_ok
S116,LoCoMo,BGE-M3,locomo_bge,locomo_conv-44,816,What activity do Audrey's dogs like to do in the dog park?,"Play fetch with ball and frisbee, run around and meet other dogs",raw_miss_source_hit_canonical_hit,6-20,0.1069931324,0.1480409555,8,8,TRUE,mem_f8178b5885cb30e1,mem_f8178b5885cb30e1,"On 13 Oct 2023, Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours!","On 13 Oct 2023, Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours!",no,supports,"Retrieved item directly states that the dogs like fetch and frisbee, running around, and meeting other dogs.",either_ok
S117,LoCoMo,BGE-M3,locomo_bge,locomo_conv-44,867,What type of games do Audrey's dogs like to play at the park?,Fetch and Frisbee,raw_miss_source_hit_canonical_hit,6-20,0.3154648768,0.3154648768,8,8,TRUE,mem_f8178b5885cb30e1,mem_f8178b5885cb30e1,"On 13 Oct 2023, Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours!","On 13 Oct 2023, Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours!",no,supports,Retrieved item directly states that the dogs like fetch and frisbee.,either_ok
S118,LoCoMo,BGE-M3,locomo_bge,locomo_conv-47,979,What project is James working on in his game design course?,"a new part of the football simulator, collecting player databases",raw_miss_source_hit_canonical_hit,6-20,0.2276702487,0.2276702487,20,20,TRUE,mem_86a4cb17a246f758,mem_86a4cb17a246f758,"On 13 Jun 2022, James was working on collecting player databases","On 13 Jun 2022, James was working on collecting player databases",yes,partial,Preserves one project component but not the full football-simulator framing.,either_ok
S119,LoCoMo,BGE-M3,locomo_bge,locomo_conv-49,1333,What injury did Evan suffer from in August 2023?,Twisted knee,raw_miss_source_hit_canonical_hit,6-20,0.3333333333,0.3333333333,7,7,TRUE,mem_ffe86e837420656a,mem_ffe86e837420656a,"On 27 Aug 2023, Evan sam, great! Glad your new diet/exercise is going well. As for me, I've hit a sore spot lately. Twisted my knee last Friday and it's really painful, so it's been tough to stay consistent with my usual fitness routine. It's really frustrating because staying active is like, mega-important to me.","On 27 Aug 2023, Evan sam, great! Glad your new diet/exercise is going well. As for me, I've hit a sore spot lately. Twisted my knee last Friday and it's really painful, so it's been tough to stay consistent with my usual fitness routine. It's really frustrating because staying active is like, mega-important to me.",no,supports,Retrieved item directly states that Evan twisted his knee in late August 2023.,either_ok
S120,LoCoMo,BGE-M3,locomo_bge,locomo_conv-50,1500,"What activity does Dave find fulfilling, similar to Calvin's passion for music festivals?",fixing things,raw_miss_source_hit_canonical_hit,6-20,0.3154648768,0.3154648768,8,8,TRUE,mem_f98b0878608f6ac0,mem_f98b0878608f6ac0,"On 15 Oct 2023, Dave calvin! The crowd had such a buzz. Music brings people together in such an amazing way, and it's just like when I'm fixing up things. I love the feeling of taking something broken and making it whole again. That's why I keep doing what I do.","On 15 Oct 2023, Dave calvin! The crowd had such a buzz. Music brings people together in such an amazing way, and it's just like when I'm fixing up things. I love the feeling of taking something broken and making it whole again. That's why I keep doing what I do.",no,supports,Retrieved item directly states that fixing things and making them whole again is the fulfilling activity.,either_ok
