run_label,query_index,tenant_id,query,reference_answer,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,expected_memory_ids,candidate_answers
locomo_bge,764,locomo_conv-44,What kind of indoor activities has Andrew pursued with his girlfriend?,"boardgames, volunteering at pet shelter, wine tasting, growing flowers",52,mem_9013997900d66951,observation,"On 13 Oct 2023, Andrew last Tuesday, my gf, Toby, and I had a really awesome night playing board games",,eval_row_3286:run_1773463346406_31780_4d745a99:parser,"[""mem_413e89711f2977c0"", ""mem_8e27526ced3a2729"", ""mem_9013997900d66951"", ""mem_a687303ef56656e6"", ""mem_e8877df0f8ef0a0a""]","[""Andrew's girlfriend, Toby and I are going camping"", ""Andrew it has definitely encouraged me to try more outdoor activities like kayaking and"", ""Andrew's girlfriend and I love to discover new places to eat around town"", ""Andrew had a great hike last weekend with some friends and my girlfriend at"", ""Andrew recently went to a farm with my girlfriend to get some fresh veggies"", ""Andrew work's been tough and stressful, so my outdoor activities have taken a backseat""]"
locomo_bge,782,locomo_conv-44,Which meat does Audrey prefer eating more than others?,chicken,25,mem_85100fff7f529394,observation,"On 3 Jul 2023, Audrey's favorite recipe is Chicken Pot Pie","what does Audrey like
what does Audrey prefer
what does Audrey enjoy (8:32 pm on 3 July, 2023): My favorite recipe is Chicken Pot Pie",eval_row_2989:run_1773463346406_31780_4d745a99:parser,"[""mem_3090818055761600"", ""mem_30cc2d6f68efb37d"", ""mem_85100fff7f529394""]","[""Audrey would love to have more, but four is enough for now"", ""Audrey guess I'm doing a good job as a doggy mom then, haha"", ""Audrey hey Andrew, I was thinking about what you said about missing nature the"", ""Audrey they're quick learners and love rewards"", ""Audrey they give me so much love and happiness"", ""Audrey yeah they really do enjoy the mountain life""]"
locomo_bge,785,locomo_conv-44,What are some problems that Andrew faces before he adopted Toby?,Finding the right dog and pet-friendly apartments close to open spaces,58,mem_ef043ba8d0cb2afa,event,"On 6 May 2023, Andrew yeah! Finding a pet-friendly place to live has been tough too. I'm contacting landlords and checking out neighborhoods to find the perfect spot.","when did Andrew at 10:47 am on 6 May, 2023: Yeah! Finding a pet-friendly place to live has been tough too. I'm contacting landlords and checking out neighborhoods to find the perfect spot
what event did Andrew attend at 10:47 am on 6 May, 2023: Yeah! Finding a pet-friendly place to live has been tough too. I'm contacting landlords and checking out neighborhoods to find the perfect spot",eval_row_2875:run_1773463346406_31780_4d745a99:parser,"[""mem_837a6905480871a5"", ""mem_9baf004e361f3410"", ""mem_aa3f12e9de71ac19"", ""mem_b6a27de6360fb158"", ""mem_bb2384cdeb4582d1"", ""mem_ef043ba8d0cb2afa"", ""mem_f92223fcac5c9ce8"", ""mem_fc8ac0673fa34c64""]","[""19 October 2023"", ""13 October 2023"", ""19 August 2023"", ""24 August 2023"", ""26 June 2023"", ""24 October 2023""]"
locomo_bge,788,locomo_conv-44,What is the biggest stressor in Andrew's life besides not being able to hike frequently?,work,25,mem_224220846a4b0373,observation,"On 6 Sep 2023, Andrew work's been tough and stressful, so my outdoor activities have taken a backseat","what does Andrew enjoy (7:49 pm on 6 September, 2023): Work's been tough and stressful, so my outdoor activities have taken a backseat",eval_row_3163:run_1773463346406_31780_4d745a99:parser,"[""mem_06935ff0dbcfda49"", ""mem_219f1f338d21ff0d"", ""mem_224220846a4b0373"", ""mem_2a37813aff1ad905"", ""mem_30be989b51703348"", ""mem_731db303bfb7a230"", ""mem_aeda7d4dc1ca1026""]","[""Andrew it's like hitting the reset button when life gets too chaotic"", ""Used to hike a lot, but it's more challenging now with my work life"", ""Andrew sounds like they make life so awesome"", ""Andrew they look like they're loving the mountain life"", ""Andrew is down for a hike with you and your furry friends"", ""Oh man, I miss the peacefulness of being out on a hike""]"
locomo_bge,790,locomo_conv-44,What is something that Audrey often dresses up her dogs with?,Hats,23,mem_ef941ce314a6d8df,observation,"On 3 May 2023, Audrey and the dog park is great place to start","where does Audrey live
where did Audrey go (5:41 pm on 3 May, 2023): And the dog park is great place to start",eval_row_2865:run_1773463346406_31780_4d745a99:parser,"[""mem_437a67f0987d10a0"", ""mem_6657acb53c36733f"", ""mem_8a69d4ae3ff5d7a9"", ""mem_d236d0736db7e9c9"", ""mem_ef941ce314a6d8df""]","[""Audrey's dogs will tag along"", ""Audrey's dogs are doing better already"", ""Audrey the dogs had a blast swimming at the beach"", ""Audrey is in for the hike, and my dogs can come too"", ""Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around"", ""Audrey try to meet up with other dog owners once a week for tips""]"
locomo_bge,797,locomo_conv-44,What are the names of Andrew's dogs?,"Toby, Scout, Buddy",6,mem_6c36a60369c098c4,event,"On 19 Oct 2023, Andrew named him Buddy because he's my buddy and I hope him and Toby become buddies!","when did Andrew at 6:12 pm on 19 October, 2023: I named him Buddy
what event did Andrew attend at 6:12 pm on 19 October, 2023: I named him Buddy",eval_row_3319:run_1773463346406_31780_4d745a99:parser,"[""mem_00ab5c52642f98f3"", ""mem_6c36a60369c098c4"", ""mem_946d6f35522201f1"", ""mem_ecc06e26990cf10b"", ""mem_f82f3db7358326b2""]","[""Andrew it's going to be a great with the dogs"", ""Andrew bet it's awesome hanging out with them - do your dogs enjoy going"", ""Andrew let's make sure the trail is safe for the dogs to run around"", ""Andrew will take good care of my dogs first"", ""Andrew photos are gonna turn out great with the dogs!"", ""Andrew having two dogs is already a lot to take care of""]"
locomo_bge,798,locomo_conv-44,What are some foods that Audrey likes eating?,"chicken pot pie, chicken roast, blueberry muffins, sushi",8,mem_b2519e5f678298dd,observation,"On 16 Apr 2023, Audrey since you metioned pastries, I made some of my favorite treats last week","what does Audrey like
what does Audrey prefer
what does Audrey enjoy (4:19 pm on 16 April, 2023)",eval_row_2827:run_1773463346406_31780_4d745a99:parser,"[""mem_3090818055761600"", ""mem_30cc2d6f68efb37d"", ""mem_85100fff7f529394"", ""mem_971851270eb79a98"", ""mem_b2519e5f678298dd"", ""mem_d07932ac1de96860"", ""mem_f37d930352edc9f7""]","[""Audrey is going to bring some snack"", ""Audrey take some pics and show me what you enjoy"", ""Audrey can't wait to make some awesome memories with our furry friends!"", ""Audrey since you metioned pastries, I made some of my favorite treats last week"", ""Audrey cooking and eating the food is so rewarding"", ""Audrey but there are still some ways to appreciate it in the city, like""]"
locomo_bge,807,locomo_conv-44,"How many pets will Andrew have, as of December 2023?",three,5,mem_1bbc46c7b01ff5ab,event,"On 19 Oct 2023, Andrew hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best.","when did Andrew at 6:12 pm on 19 October, 2023: Hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best
what event did Andrew attend at 6:12 pm on 19 October, 2023: Hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best",eval_row_3315:run_1773463346406_31780_4d745a99:parser,"[""mem_0cfbf1682cf83be8"", ""mem_1bbc46c7b01ff5ab"", ""mem_775ad17d59066c49"", ""mem_ecc06e26990cf10b"", ""mem_f82f3db7358326b2""]","[""Andrew thanks, I will"", ""Andrew will keep you posted"", ""Andrew no, no pets right now"", ""Andrew it definitely will be a memorable day!"", ""Andrew will talk to you soon, have fun"", ""Andrew will take good care of my dogs first""]"
locomo_bge,808,locomo_conv-44,"How many pets did Andrew have, as of September 2023?",one,7,mem_1bbc46c7b01ff5ab,event,"On 19 Oct 2023, Andrew hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best.","when did Andrew at 6:12 pm on 19 October, 2023: Hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best
what event did Andrew attend at 6:12 pm on 19 October, 2023: Hi Audrey! Pets really can make our lives better, huh? Speaking of which, I've got some awesome news -- I recently adopted another pup from a shelter. He's the best",eval_row_3315:run_1773463346406_31780_4d745a99:parser,"[""mem_0cfbf1682cf83be8"", ""mem_1bbc46c7b01ff5ab"", ""mem_ecc06e26990cf10b"", ""mem_f82f3db7358326b2""]","[""No, no pets right now"", ""Andrew no, no pets right now"", ""Andrew pets are more than just pets - they become friends and confidantes"", ""Andrew totally get it, pets bring such joy and feel like family"", ""Andrew i've been wanting to for a while, but it's a bit difficult since"", ""Andrew yup, have a great week""]"
locomo_bge,814,locomo_conv-44,What is something that Andrew could do to make birdwatching hobby to fit in his city schedule?,Install a bird feeder outside where he can see the birds without going outdoors.,43,mem_9cdecf1db2d02110,event,"On 27 Mar 2023, Andrew has always been awed by birds. Their power to soar and explore new spots is amazing.","when did Andrew at 1:10 pm on 27 March, 2023: I've always been awed by birds. Their power to soar and explore new spots is amazing
what event did Andrew attend at 1:10 pm on 27 March, 2023: I've always been awed by birds. Their power to soar and explore new spots is amazing",eval_row_2773:run_1773463346406_31780_4d745a99:parser,"[""mem_2abb8a5a44397871"", ""mem_413e89711f2977c0"", ""mem_585b2417f77ac1cb"", ""mem_61f24318b0ecf93c"", ""mem_7302556cf38e7bad"", ""mem_9013997900d66951"", ""mem_9cdecf1db2d02110"", ""mem_a010ca5fcd311fc6""]","[""Andrew sharing something you enjoy with someone is great"", ""Andrew sometimes it feels like I'm missing out"", ""Andrew is still a rookie, but I'm having fun experimenting"", ""Andrew it's nice to get away from the city and enjoy nature"", ""Andrew's girlfriend and I love to discover new places to eat around town"", ""Audrey hey Andrew, I was thinking about what you said about missing nature the""]"
locomo_bge,815,locomo_conv-44,What is a career that Andrew could potentially pursue with his love for animals and nature?,Park ranger or a similar position working for the National Park Services.,18,mem_10709c06967f260e,observation,"On 16 Apr 2023, Andrew hey Audrey! What's up? Missed chatting with ya! Check it out, my girl & I tried out that new cafe scene in the city last weekend! Super fun but kinda sad not being out in nature - that's when I feel like I'm really thriving. Oh man, I miss the peacefulness of being out on a hike.","what does Andrew like
what does Andrew prefer
what does Andrew enjoy I'm really thriving",eval_row_2810:run_1773463346406_31780_4d745a99:parser,"[""mem_10709c06967f260e"", ""mem_81db066a69a49a3f"", ""mem_837a6905480871a5"", ""mem_b2331eae053e527d"", ""mem_bb2384cdeb4582d1"", ""mem_f9e959dc50044abe""]","[""Andrew's girlfriend and I love to discover new places to eat around town"", ""Audrey hey Andrew, I was thinking about what you said about missing nature the"", ""Andrew would love to hear some tips"", ""Andrew their love and energy can really brighten up a day"", ""Andrew can tell they're a real source of love for you"", ""Andrew would love to join you and your pups for a walk""]"
locomo_bge,816,locomo_conv-44,What activity do Audrey's dogs like to do in the dog park?,"Play fetch with ball and frisbee, run around and meet other dogs",8,mem_f8178b5885cb30e1,event,"On 13 Oct 2023, Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours!","when did Audrey at 4:22 pm on 13 October, 2023: My dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours
what event did Audrey attend at 4:22 pm on 13 October, 2023: My dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours",eval_row_3299:run_1773463346406_31780_4d745a99:parser,"[""mem_184d570da35158c3"", ""mem_86aa86a2e8e3c61a"", ""mem_a28302517a506029"", ""mem_d40d5eb7336cce77"", ""mem_eb56f41b1021a8c3"", ""mem_f602e575b75828f0"", ""mem_f8178b5885cb30e1"", ""mem_ffa2415808d48197""]","[""The dog park is like paradise for them!"", ""Audrey looks like its dog friendly"", ""Audrey's dogs will tag along"", ""Audrey's dogs are doing better already"", ""Audrey last Friday we took a road trip - we went to a beautiful"", ""Audrey and the dog park is great place to start""]"
locomo_bge,818,locomo_conv-44,Has Andrew moved into a new apartment for his dogs?,No,6,mem_8591051065659467,event,"On 22 Nov 2023, Andrew safety first! For now, we're keeping the new addition on a leash while they get used to being outside. That pic you of your dog at the park is so cute. So we got some essentials for their comfort and entertainment, like a bed, toys, and some puppy pads just in case. It's like their own little safe haven.","when did Andrew at 9:02 am on 22 November, 2023: Yeah, safety first! For now, we're keeping the new addition on a leash
what event did Andrew attend at 9:02 am on 22 November, 2023: Yeah, safety first! For now, we're keeping the new addition on a leash",eval_row_3428:run_1773463346406_31780_4d745a99:parser,"[""mem_8591051065659467"", ""mem_b6a27de6360fb158"", ""mem_d1c46e6a4a1e4d69"", ""mem_ef043ba8d0cb2afa""]","[""Andrew will take good care of my dogs first"", ""Andrew photos are gonna turn out great with the dogs!"", ""Andrew yeah I would't want to be punished, let alone puppies and dogs"", ""Andrew for me, a person living in an apartment, a smaller dog would be"", ""Andrew oh I'm sure, dogs definitely add lots of fun to our daily life"", ""Andrew he loves checking out new hiking trails with us""]"
locomo_bge,820,locomo_conv-44,"What did Audrey eat for dinner on October 24, 2023?",sushi,1,mem_2f50416a03b21085,event,"On 24 Oct 2023, Audrey enjoy! Now I'm gonna order some sushi for tonight. Thanks!","when did Audrey at 10:14 am on 24 October, 2023: Enjoy! Now I'm gonna order some sushi for tonight. Thanks
what event did Audrey attend at 10:14 am on 24 October, 2023: Enjoy! Now I'm gonna order some sushi for tonight. Thanks",eval_row_3349:run_1773463346406_31780_4d745a99:parser,"[""mem_2f50416a03b21085"", ""mem_6c0a798f9e79aadd""]","[""Audrey sushi is delicious"", ""Audrey just my fur babies"", ""Audrey and yea, I believe so"", ""Audrey they do enjoy the garden!"", ""Audrey they're called Peruvian Lilies"", ""Audrey by the way, I had an unexpected adventure last week""]"
locomo_bge,849,locomo_conv-44,How long did the trail hike that Audrey went on with her pups take?,Two hours,3,mem_3c2ba2f01e1ed341,event,"On 4 Aug 2023, Audrey the hike took us two hours and it was stunning! We saw lots of amazing views and it was great to explore nature.","when did Audrey at 11:05 am on 4 August, 2023: The hike took us two hours
what event did Audrey attend at 11:05 am on 4 August, 2023: The hike took us two hours",eval_row_3084:run_1773463346406_31780_4d745a99:parser,"[""mem_1924bcd52ea5ddaf"", ""mem_3c2ba2f01e1ed341""]","[""Audrey max and I would take long walks in the neighborhood when I was"", ""Gotta take Toby out for a small hike at the local trail"", ""Let's try that trail by the lake with great views, perfect for us and"", ""Audrey the hike took us two hours and it was stunning!"", ""I'm gonna find the best spot for the hike"", ""I'm down for a hike with you and your furry friends""]"
locomo_bge,867,locomo_conv-44,What type of games do Audrey's dogs like to play at the park?,Fetch and Frisbee,8,mem_f8178b5885cb30e1,event,"On 13 Oct 2023, Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours!","when did Audrey at 4:22 pm on 13 October, 2023: My dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours
what event did Audrey attend at 4:22 pm on 13 October, 2023: My dogs go crazy for Fetch and Frisbee, and they love to run around and meet other pups. They could keep running for hours",eval_row_3299:run_1773463346406_31780_4d745a99:parser,"[""mem_f602e575b75828f0"", ""mem_f8178b5885cb30e1""]","[""The dog park is like paradise for them!"", ""Audrey last Friday we took a road trip - we went to a beautiful"", ""It's right by the park we usually walk"", ""It's so nice and I think my dogs like it too"", ""It's a great spot with lots of trees and benches for us to watch"", ""Audrey's dogs go crazy for Fetch and Frisbee, and they love to run around""]"
locomo_bge,873,locomo_conv-44,What do Andrew and Buddy like doing on walks?,Checking out new hiking trails,60,mem_bccbb6cad9692913,observation,"On 19 Oct 2023, Andrew he loves checking out new hiking trails with us","what does Andrew like
what does Andrew prefer
what does Andrew enjoy checking out new hiking trails with us",eval_row_3323:run_1773463346406_31780_4d745a99:parser,"[""mem_4e362df60794a55d"", ""mem_bccbb6cad9692913""]","[""Andrew you're doing a great job!"", ""Sounds like Buddy really is your sidekick"", ""Audrey sounds like Buddy really is your sidekick"", ""Andrew named him Buddy"", ""I named him Buddy"", ""Aww, they look like they're really enjoying themselves""]"
locomo_bge,885,locomo_conv-47,What are John's suspected health problems?,Obesity,28,mem_c5a05582d7cd2f90,observation,"On 17 Mar 2022, John unfortunately, I can’t share my love for him with you, my fingers are too big","what does John like
what does John prefer
what does John enjoy for him with you",eval_row_3461:run_1773463346406_31780_4d745a99:parser,"[""mem_308d6615fecae662"", ""mem_84f77d3b4b660d2d"", ""mem_c5a05582d7cd2f90""]","[""John cool, I love pizza too"", ""John mother's friend must still be in the army"", ""John it's kinda like getting transported to a futuristic dystopia"", ""John has been staring at it for ages and I feel like I'm getting"", ""John dreams have inspired you"", ""John sounds like a good plan""]"
locomo_bge,891,locomo_conv-47,Does James live in Connecticut?,Likely yes,25,mem_b1f4957b3c35bff9,observation,"On 12 Apr 2022, James any progress on your gaming goals","what is James goal
what is James trying to achieve",eval_row_3541:run_1773463346406_31780_4d745a99:parser,"[""mem_b1f4957b3c35bff9"", ""mem_e18bf05d41a18aa0""]","[""James look, I was playing a game and my faithful furry friend Daisy came"", ""James sounds like a dream"", ""James will definitely call her"", ""James also plan to visit Vancouver"", ""James congrats on getting your dream job"", ""James jamming with friends is always a blast""]"
locomo_bge,894,locomo_conv-47,What are the names of James's dogs?,"Ned, Daisy, Max",5,mem_1401e47f736ea757,event,"On 17 Mar 2022, James max and Daisy. Will be actually cool to build an app for dog walking and pet care. The goal is to connect pet owners with reliable dog walkers and provide helpful information on pet care.","when did James at 3:47 pm on 17 March, 2022: Max and Daisy. Will be actually cool to build an app for dog walking and pet care. The goal is to connect pet owners with reliable dog walkers and provide helpful information on pet care
what event did James attend at 3:47 pm on 17 March, 2022: Max and Daisy. Will be actually cool to build an app for dog walking and pet care. The goal is to connect pet owners with reliable dog walkers and provide helpful information on pet care",eval_row_3448:run_1773463346406_31780_4d745a99:parser,"[""mem_1401e47f736ea757"", ""mem_85e81d15f7512ec1"", ""mem_b1f4957b3c35bff9"", ""mem_e18bf05d41a18aa0""]","[""That's my sister and my dogs"", ""James think having more than three dogs is too much"", ""James it's like therapy"", ""James luna's a great name!"", ""James still like to go for a ride sometimes, and I even taught my"", ""James yesterday I took my three dogs to a beach outing to have fun""]"
locomo_bge,905,locomo_conv-47,How many charity tournaments has John organized till date?,two,35,mem_f2c5fb0896587d6b,event,John hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome!,"when did John at 12:37 am on 31 October, 2022: Hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome
what event did John attend at 12:37 am on 31 October, 2022: Hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome",eval_row_4064:run_1773463346406_31780_4d745a99:parser,"[""mem_539f9bb2e343b928"", ""mem_59ec46488375766a"", ""mem_63c1695a02062c3f"", ""mem_690efc0665e7c7ef"", ""mem_f2c5fb0896587d6b""]","[""23 May 2022"", ""10 August 2022"", ""13 October 2022"", ""22 July 2022"", ""4 April 2022"", ""I've been busy, but I joined an online gaming tournament yesterday""]"
locomo_bge,910,locomo_conv-47,Are John and James fans of the same football team?,"No, James is a Liverpool fan and John is a Manchester City fan.",24,mem_f81d212e6d6768cd,observation,"On 13 Jun 2022, John you'll see, our two teams will fight for the championship, and mine will win","what is John planning
when will John fight for the championship",eval_row_3724:run_1773463346406_31780_4d745a99:parser,"[""mem_1e2b22e09310e728"", ""mem_337385aa587a5f71"", ""mem_5953dbed991317ca"", ""mem_f81d212e6d6768cd""]","[""John thanks for your support, James"", ""John thanks, James, for the support"", ""James not least"", ""James lately I've become interested in extreme sports"", ""James thanks, I'm glad you can feel the atmosphere"", ""I love football, but, of course, the most important reason is to improve yourself""]"
locomo_bge,912,locomo_conv-47,What kind of classes has James joined?,"game design course, cooking classes",2,mem_744d46788979fc5a,event,"On 4 Sep 2022, James yes, two days ago I signed up for a cooking class. I never liked cooking, but I felt that I wanted to learn something new. At the first lesson we prepared several simple dishes. I got a great omelette the first time!","when did James at 9:23 pm on 4 September, 2022: Yes, two days ago I signed up for a cooking class. I never liked cooking
what event did James attend at 9:23 pm on 4 September, 2022: Yes, two days ago I signed up for a cooking class. I never liked cooking",eval_row_3945:run_1773463346406_31780_4d745a99:parser,"[""mem_744d46788979fc5a"", ""mem_7ba676188ff292e9"", ""mem_b0e37ad52f888571""]","[""James made a game avatar and joined a new platform"", ""James has been busy, but I joined an online gaming tournament yesterday"", ""James plan to return on July 20, I’ll definitely bring you some kind of"", ""James that sounds like a blast"", ""James hey John, long time no talk!"", ""James sounds like the seminar went well""]"
locomo_bge,915,locomo_conv-47,Which country did James book tickets for in July 2022?,Canada,10,mem_5eb3a405efc1f042,observation,"On 9 Jul 2022, James also plan to visit Vancouver","what is James planning
when will James visit Vancouver",eval_row_3793:run_1773463346406_31780_4d745a99:parser,"[""mem_22a274a4cf324c8f"", ""mem_5eb3a405efc1f042"", ""mem_b2f490c12e3563fe"", ""mem_d93be5b247f7a275""]","[""James great, then I'll start looking for a country where we can go!"", ""James lately I've become interested in extreme sports"", ""James has to go, I'm tired over the last two days"", ""James met the whole team"", ""James sounds like a dream"", ""James also plan to visit Vancouver""]"
locomo_bge,944,locomo_conv-47,When did John and his gaming friends organize the charity tournament?,"On the night of October 30 to 31, 2022",3,mem_f2c5fb0896587d6b,event,John hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome!,"when did John at 12:37 am on 31 October, 2022: Hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome
what event did John attend at 12:37 am on 31 October, 2022: Hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome",eval_row_4064:run_1773463346406_31780_4d745a99:parser,"[""mem_63c1695a02062c3f"", ""mem_690efc0665e7c7ef"", ""mem_f2c5fb0896587d6b""]","[""4 April 2022"", ""16 June 2022"", ""18 September 2022"", ""22 July 2022"", ""8 May 2022"", ""I've been busy, but I joined an online gaming tournament yesterday""]"
locomo_bge,966,locomo_conv-47,What inspired James to create the game character in the virtual world?,Appearance of a woman he saw during a walk,34,mem_fb883ec75f6681b3,observation,"On 20 Apr 2022, James thanks, I'm glad you can feel the atmosphere. I got the idea from a walk with my dogs two weeks ago. We were walking around our neighborhood, and a stranger was walking towards us. I had never seen her nearby before. Her eyes and appearance amazed me so much, it seemed to me that I fell in love at first sight. It’s a pity that I didn’t approach her to get to know her, but at least I remembered her appearance and embodied it in the game.","what does James like
what does James prefer
what does James enjoy at first sight",eval_row_3562:run_1773463346406_31780_4d745a99:parser,"[""mem_5fa6c2cee336a14a"", ""mem_fb883ec75f6681b3""]","[""James unfortunately, I don't have a screenshot of the full virtual world, but I"", ""Unfortunately, I don't have a screenshot of the full virtual world, but I do"", ""We combined programming and gaming, and created this virtual world inspired by Witcher 3"", ""It was so fulfilling to see players engage with the game world I created"", ""James as for me, I've been trying out different genres of games and now"", ""Congrats on releasing your game, James!""]"
locomo_bge,971,locomo_conv-47,What type of pizza is James' favorite?,Pepperoni,3,mem_160773e82cb43eba,event,"On 4 May 2022, James pepperoni of course! An amazing combination of spicy salami and cheese.","when did James at 7:01 pm on 4 May, 2022: Pepperoni of course! An amazing combination of spicy salami and cheese
what event did James attend at 7:01 pm on 4 May, 2022: Pepperoni of course! An amazing combination of spicy salami and cheese",eval_row_3654:run_1773463346406_31780_4d745a99:parser,"[""mem_160773e82cb43eba"", ""mem_b91f8e3a1a84fa14""]","[""gaming and storytelling"", ""I like also cheese pizza and prosciutto"", ""James like also cheese pizza and prosciutto"", ""John cool, but my favorite thing is Hawaiian pizza"", ""My pets, computer games, travel and pizza are all that bring me happiness in"", ""Always a joy to see him so happy and carefree in his favorite activity""]"
locomo_bge,973,locomo_conv-47,"What did John organize with his friends on May 8, 2022?",A tournament for CS:GO,4,mem_0271875e6d4bb307,event,"On 8 May 2022, John gO. Lots showed up and we made a bunch of money for charity!","when did John at 12:45 am on 8 May, 2022: Nope, not a new game. We put together a tournament for our favorite game, CS:GO. Lots showed up and we made a bunch of money for charity
what event did John attend at 12:45 am on 8 May, 2022: Nope, not a new game. We put together a tournament for our favorite game, CS:GO. Lots showed up and we made a bunch of money for charity",eval_row_3665:run_1773463346406_31780_4d745a99:parser,"[""mem_0271875e6d4bb307"", ""mem_367a91d7d84fabaf""]","[""John had a few new friends over to watch some movies"", ""John is good, thanks for asking"", ""John thanks for your support, James"", ""James hey John, last weekend I had an awesome time at the amusement park"", ""John was stoked about my achievement"", ""John thanks, your encouragement means a lot""]"
locomo_bge,979,locomo_conv-47,What project is James working on in his game design course?,"a new part of the football simulator, collecting player databases",20,mem_86a4cb17a246f758,observation,"On 13 Jun 2022, James was working on collecting player databases",,eval_row_3717:run_1773463346406_31780_4d745a99:parser,"[""mem_3513fbd87ffe2b61"", ""mem_86a4cb17a246f758""]","[""James finished a big project I had been working on for months"", ""I finished a big project I had been working on for months"", ""Working together on a project can create amazing results, when everyone brings in their"", ""We're working on a cool project together that involves coding"", ""It is filled with awesome tips and insights on game design"", ""I'm working on something I've wanted to do since I was a kid""]"
locomo_bge,1027,locomo_conv-47,"What was the purpose of the gaming tournament organized by John on 31 October, 2022?",To raise money for a children's hospital,1,mem_6da180ab670d0b22,event,"On 31 Oct 2022, John thanks! We all pulled together for a great cause. My gaming pals and I also played Overwatch and Apex Legends. Everyone had a blast raising money for the kids' hospital. The atmosphere was awesome and everyone was so competitive. In the end, we raised a good amount. Feels good to use our love of gaming for good!","when did John at 12:37 am on 31 October, 2022: Thanks! We all pulled together for a great cause. My gaming pals and I also played Overwatch and Apex Legends. Everyone had a blast raising money for the kids' hospital. The atmosphere was awesome and everyone was so competitive. In the end, we raised a good amount. Feels good to use our love of gaming for good
what event did John attend at 12:37 am on 31 October, 2022: Thanks! We all pulled together for a great cause. My gaming pals and I also played Overwatch and Apex Legends. Everyone had a blast raising money for the kids' hospital. The atmosphere was awesome and everyone was so competitive. In the end, we raised a good amount. Feels good to use our love of gaming for good",eval_row_4066:run_1773463346406_31780_4d745a99:parser,"[""mem_63c1695a02062c3f"", ""mem_690efc0665e7c7ef"", ""mem_6da180ab670d0b22"", ""mem_d3dfa8bfd5d2203e"", ""mem_f2c5fb0896587d6b""]","[""I got a great shot at the tournament"", ""That online gaming tournament looks awesome!"", ""GO game in an intense tournament"", ""John bought some new gaming equipment to improve my skills"", ""John by the way, look how I organized my workplace"", ""James has been busy, but I joined an online gaming tournament yesterday""]"
locomo_bge,1040,locomo_conv-48,In what country did Jolene's mother buy her the pendant?,In France,20,mem_dd7a676c8c8c909f,observation,"On 23 Jan 2023, Jolene staying connected is super important",,eval_row_4131:run_1773463346406_31780_4d745a99:parser,"[""mem_2712b62bc2639bf3"", ""mem_c96fe44c3408345a"", ""mem_dd7a676c8c8c909f""]","[""Jolene adopted her two years ago when I was feeling lonely and wanted some"", ""Jolene but I'm determined to overcome any obstacles and achieve my goals"", ""Jolene it's like hitting the refresh button and coming back even better"", ""Jolene seeing her snuggled under the bed made me feel so much love and"", ""Jolene staying connected is super important"", ""Jolene remember the quote in my notebook""]"
